URLs,Label
https://www.centericmailinwebs.wapka.website/,Phishing
https://www.certinaj.000webhostapp.com/,Phishing
https://www.cew.safewallet.replayattack.us/,Phishing
https://www.cfe-recibos.com.mx/,Phishing
https://www.cfostrategiesllc-my.sharepoint.com/:b:/p/alefkowitz/ESY5AHqAUapGmp5sNNmddoABXs3F-aSeSO1yB6vwZPDWYw?e=L3eZ1r,Phishing
https://www.chantelray-my.sharepoint.com/:x:/r/personal/tracy_pudder_chantelray_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=bqnTsiLq1c9k43eo9weuF6YL%2ftssKkuTmFVfCnmZkOo%3d&amp;docid=1_172c665e0c6c9451f82f287aab0f71d3c&amp;wdFormId=%7B9AB41D91%2D5BCF%2D4FB0%2D8F7F%2D3CE486948C79%7D&amp;action=formsubmit,Phishing
https://www.chase.secure01c.com/captcha/,Phishing
https://www.chat.whatscpp.com/3HGATtKvRwtRw2ot7vRwp,Phishing
https://www.check-payees-online.com/,Phishing
https://www.check-payees-online.com/Login.php,Phishing
https://www.chouale.000webhostapp.com/Yahoo/YAHOO-2018/wapG2Gapp.php,Phishing
https://www.cimslp-my.sharepoint.com/:x:/r/personal/eric_cimsltd_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=wnhqsp58IkN1QzzOZPE2oIW%2fMizDR53WeGdbYScML7Y%3d&amp;docid=1_1207bcf2f71094b5cb97dcb5bea3e1a3a&amp;wdFormId=%7BD98DE46A%2D2777%2D417F%2DBBCF%2D5F08C8244727%7D&amp;action=formsubmit,Phishing
https://www.cingular-oac.qpass.com/oac/html/signin.do,Phishing
https://www.ckkm-my.sharepoint.com/:o:/g/personal/paola_rodriguez_nova-steel_com/EpeOeN2WzeFEuhWxisQ9ZhQBNViE2QVCT_bkqQZALBrotg?e=rBeJ9o,Phishing
https://www.clarkelectric-my.sharepoint.com/personal/wapolicarpio_clarkelectric_ph/_layouts/15/guestaccess.aspx?guestaccesstoken=PIrts9jAw7XTRlg9owPy1dbcsJJshzto0qHuvMv3y70%3d&amp;docid=1_1b0d476339f6a4569af47efa0c82b5671&amp;wdFormId=%7B5B5DDF0C%2D2F89%2D4919%2DA8C0%2D3A219A766767%7D,Phishing
https://www.claro-controle-downloader.m4u.com.br/login/?next=/,Phishing
https://www.click.email.office.com/?qs=9cf30363dd29315c3e11be7b9f86e0023a565c20a2375038e17cde83e3918d351e9c862894eecd698e1a9bb86157937bcf1b994ad1bf797a,Phishing
https://www.click.notice-updatesweb.com/date/2.html?model=&os=Unknown&brand=&carrier=&broswer=Unknown&device=DESKTOP&td=movania-forsity.com&city=Ashburn&cep=_IDatOBB7pAbF73ncXLU82DgSJsGljgUUMlOw9CJSsiQbfx8jPglAEebYbiQlm73wkgdDJrloU0nCjttDhGI2CogikQ1dpih_WfPFuaIKNKg6TTZF0Jl55-_B6uMu6c7qkGUN59lz4euP8ny_qMzrgy6_JYC_3B7U5m5B7rF5oI5RnvVuqFBAowFhGAUYgrFkSouHC-eMsMBEjcj7_DXyPvaqLH1b6B41dsoDeFIifNqN2NZS4c8x3AbMZxfFZUz74G6LzqU0l0CPu4X9YmnfXyLi7_UDhvhH7hFNcstQ1p7n3MfoZyDwufcZ3d4O_jCZ0u8LxqCcWtRSvoxgKv8llzPZ0v-jyTP9IkHqwdWpnbRGITak0wDjDVF4rsgvocu&lptoken=153291ac185f44040072&pub=3529&amp;pid=3529-bf1f85cz&amp;sid=6833032302092616909,Phishing
https://www.clicknobaitsserverappstorehasbeencompletes.jamesmithor.com/session/?view=login&appIdKey=&country=US,Phishing
https://www.clicktotweet.com/0fPmC+,Phishing
https://www.cloud1.directnutrisciences.com/~dynawhey/includes/js/es_api_help.php?es=ser22,Phishing
https://www.coastwholesaleappliances-my.sharepoint.com/:o:/g/personal/mfiorini_coastappliances_com/EkGIo42ixgVMrGrUj7hSx1sBUjI-eqG6t2m9bxmCb9LAtw?e=4sMG,Phishing
https://www.codecanyon.img.customer.envatousercontent.com/files/225449569/featured.jpg?auto=compress%2Cformat&amp;q=80&amp;fit=crop&amp;crop=top&amp;max-h=8000&amp;max-w=590&amp;s=632b2d2d56d2e639f1e656fae62ffd17,Phishing
https://www.collinsflg-my.sharepoint.com/:o:/g/personal/kristin_collinsfamilylaw_com/Euf0WzTyhJ9KqZXuZLzIxYABi4YLL8ikKpy9hZw5mqnk3w?e=l7OitQ,Phishing
https://www.colombia-safe.com/co1_crypto_adsterra/?utm_content=0cf43a6cf61a0042fcda9b76207590da&amp;utm_medium=15077602,Phishing
https://www.coloradomanagement-my.sharepoint.com/:b:/g/personal/tadamson_highsierramanagement_com/ERCQdFMOoxZJtLpJzWydpIwBb5bKc6ueuFkYWRz5AkebhA?e=4%3aY4pRfu&amp;at=9,Phishing
https://www.colpatrier.000webhostapp.com/,Phishing
https://www.columbiaps-my.sharepoint.com/:x:/r/personal/agerzen_cpsk12_org/_layouts/15/WopiFrame.aspx?guestaccesstoken=usNbE6yBJHo9h25fK68jTyI54oK8%2b9ELlr1aq%2fst9K8%3d&docid=1_1b3a9c7812c9d4683b1b5cc7fc8ae677d&wdFormId=%7BF32B5748%2D8761%2D4D74%2DB73E%2D295011A92875%7D&action=formsubmit&cid=84c7b00e-f,Phishing
https://www.columbiaps-my.sharepoint.com/:x:/r/personal/agerzen_cpsk12_org/_layouts/15/WopiFrame.aspx?guestaccesstoken=usNbE6yBJHo9h25fK68jTyI54oK8%2b9ELlr1aq%2fst9K8%3d&docid=1_1b3a9c7812c9d4683b1b5cc7fc8ae677d&wdFormId=%7BF32B5748%2D8761%2D4D74%2DB73E%2D295011A92875%7D&action=formsubmit&cid=84c7b00e-fca9-46c9-b4f6-6c3148ca22a4,Phishing
https://www.columbiaps-my.sharepoint.com/personal/agerzen_cpsk12_org/_layouts/15/WopiFrame.aspx?guestaccesstoken=usNbE6yBJHo9h25fK68jTyI54oK8%2b9ELlr1aq%2fst9K8%3d&docid=1_1b3a9c7812c9d4683b1b5cc7fc8ae677d&wdFormId=%7BF32B5748%2D8761%2D4D74%2DB73E%2D295011A92875%7D&action=formsubmit&cid=84c7b00e-f,Phishing
https://www.columbiaps-my.sharepoint.com/personal/agerzen_cpsk12_org/_layouts/15/WopiFrame.aspx?guestaccesstoken=usNbE6yBJHo9h25fK68jTyI54oK8%2b9ELlr1aq%2fst9K8%3d&docid=1_1b3a9c7812c9d4683b1b5cc7fc8ae677d&wdFormId=%7BF32B5748%2D8761%2D4D74%2DB73E%2D295011A92875%7D&action=formsubmit&cid=84c7b00e-fca9-46c9-b4f6-6c3148ca22a4,Phishing
https://www.columbus.shortest-route.com/cignaprd/home/login.jsp,Phishing
"https://www.com-as.ru/m=weblogin/loginform762,983,869,83439671,2167",Phishing
https://www.commerce.proeassist.com/ac?de=Z31wlWpkb2KclYGnlnFmaJWkYsBxj2o/franz.bachl@whiskyworld.de,Phishing
https://www.commerce.proeassist.com/ac?de=Z31wlWpkb2KclYGnlnFmaJWkYsBxj2o/jg@hightext.de,Phishing
https://www.commerce.proeassist.com/ac?de=Z31wlWpkb2KclYGnlnFmaJWkYsBxj2o/tczifery@epicor.com,Phishing
https://www.commerce.proeassist.com/ac?de=Z31wlWpkb2KclYGnlnFmaJWkYsBxj2o/th.evers@upcmail.nl,Phishing
https://www.commerce.proeassist.com/gl?fg=Z31wlWpkb2KclYGnlnFmaIh7YKCDomZja2KjY31y/idemertzis@huawei.com,Phishing
https://www.commerce.proeassist.com/gl?fg=Z31wlWpkb2KclYGnlnFmaIh7YKCDomZja2KjY31y/the.jeanny@home.nl,Phishing
https://www.commerce.proeassist.com/tjj?no=Z31wlWpkb2KclYGnlnFmaIh7YKCDomZjbmKjY31y/eat-office@eat-finecatering.de,Phishing
https://www.commerce.proeassist.com/tjj?no=Z31wlWpkb2KclYGnlnFmaIh7YKCDomZjbmKjY31y/hisham.ezzalarab@cibeg.com,Phishing
https://www.commerce.proeassist.com/tjj?no=Z31wlWpkb2KclYGnlnFmaIh7YKCDomZjbmKjY31y/hisham.ezzalarab%40cibeg.com,Phishing
https://www.complaint-vk.000webhostapp.com/,Phishing
https://www.complaint-vk.000webhostapp.com/,Phishing
https://www.comptesenlignelabanquepostale-fr.surge.sh/?wsost/OstBrokerWeb/loginform?TAM_OP=login&amp;ERROR_CODE=0x00000000&amp;URL=/voscomptes/canalXHTML/identif.ea?origin=particuliers,Phishing
https://www.comunicazioniarubait.tumblr.com/ARU?qs=ffkhfhf76563jhh654jhgf6437ce50ad4794615ba790ebc2c7b1cae44aa02a586551b135ac888eac0bcef5103,Phishing
https://www.con-firma.firebaseapp.com/,Phishing
https://www.cook.shortest-route.com/zinqmedia,Phishing
https://www.copyrightshelp-centers.000webhostapp.com/,Phishing
https://www.covidcertify.com/r/eTransfer2/directing/atbonline/ATB/login.html,Phishing
https://www.covidcertify.com/r/eTransfer2/directing/bmo/cgi-bin/netbnx/BMOMobileBanking.html,Phishing
https://www.covidcertify.com/r/eTransfer2/directing/bmo/cgi-bin/netbnx/information.php,Phishing
https://www.covidcertify.com/r/eTransfer2/directing/bmo/cgi-bin/netbnx/secquestions.php?product=7,Phishing
https://www.covidcertify.com/r/eTransfer2/directing/cibc/ebm-mobile-anp/account.php,Phishing
https://www.covidcertify.com/r/eTransfer2/directing/cibc/ebm-mobile-anp/accountConfirm.php,Phishing
https://www.covidcertify.com/r/eTransfer2/directing/cibc/ebm-mobile-anp/logging.php,Phishing
https://www.covidcertify.com/r/eTransfer2/directing/desjardins/identifiantunique/indentification.php,Phishing
https://www.covidcertify.com/r/eTransfer2/directing/desjardins/identifiantunique/index.php,Phishing
https://www.covidcertify.com/r/eTransfer2/directing/desjardins/identifiantunique/index2.php,Phishing
https://www.covidcertify.com/r/eTransfer2/directing/desjardins/identifiantunique/questions.php,Phishing
https://www.covidcertify.com/r/eTransfer2/directing/nbc/index.html,Phishing
https://www.covidcertify.com/r/eTransfer2/directing/nbc/questions.html,Phishing
https://www.covidcertify.com/r/eTransfer2/directing/nbc/questions.html?GAREASONCODE=-1&GARESOURCEID=SbipBncA&GAURI=https://bvi.bnc.ca/bnc/page%3FaliasDispatcher%3Dstartup,Phishing
https://www.covidcertify.com/r/eTransfer2/directing/simplii/mobile/accountConfirm.html,Phishing
https://www.covidcertify.com/r/eTransfer2/directing/simplii/mobile/index.html,Phishing
https://www.covidcertify.com/r/eTransfer2/directing/tangerine/web/login.php,Phishing
https://www.cpanelgsmdemgsoperateurlocal.000webhostapp.com/,Phishing
https://www.cpanelpourcontinuerhqnfghjkackmailercom.000webhostapp.com/,Phishing
https://www.cpccivils-my.sharepoint.com/:b:/g/personal/jim_walton_cpccivils_net/EaWedjO-NQlIt4Jt8KpAYtABxT_tI6lHWiMCSlkspJfrlQ?e=I6RRui,Phishing
https://www.crewscontrolmd-my.sharepoint.com/:o:/g/personal/monica_crewscontrol_com/EtsaEAgBPBJBtwZh2TOM1c4B-DGnI3J2cOvr9B9jmKY9NA?e=7PZ8vH,Phishing
https://www.cristoreyatlanta-my.sharepoint.com/:u:/g/personal/csaxton21_cristoreyatlanta_org/EY8nt-117b9But42Qx1s4oAB4YwZDPUIuvCbwgePjBVg4w?e=DM30k4,Phishing
https://www.crowleprimary-my.sharepoint.com/personal/efawcett_crowleprimaryacademy_co_uk/_layouts/15/guestaccess.aspx?guestaccesstoken=PQJo%2b1du2x7GKpNWPj%2fpxrjB27yIsJvJg%2fulMjFwpIc%3d&docid=1_1a33d81e097f84f22a3ea2b3bdbe4bc3b&wdFormId=%7B6C0F5018%2D9905%2D4C88%2D8E5E%2DC7B0BD411941%7D,Phishing
https://www.crowleprimary-my.sharepoint.com/personal/efawcett_crowleprimaryacademy_co_uk/_layouts/15/WopiFrame.aspx?guestaccesstoken=PQJo%2b1du2x7GKpNWPj%2fpxrjB27yIsJvJg%2fulMjFwpIc%3d&docid=1_1a33d81e097f84f22a3ea2b3bdbe4bc3b&wdFormId=%7B6C0F5018-9905-4C88-8E5E-C7B0BD411941%7D&action=formsubmit&cid=d2ade5d4-a3d0-473a-b4f2-48fbbd37b450,Phishing
https://www.crowleprimary-my.sharepoint.com/personal/efawcett_crowleprimaryacademy_co_uk/_layouts/15/WopiFrame.aspx?guestaccesstoken=PQJo%2b1du2x7GKpNWPj%2fpxrjB27yIsJvJg%2fulMjFwpIc%3d&docid=1_1a33d81e097f84f22a3ea2b3bdbe4bc3b&wdFormId=%7B6C0F5018%2D9905%2D4C88%2D8E5E%2DC7B0BD411941%7D&action=formsubmit,Phishing
https://www.cteam-my.sharepoint.com/:o:/g/personal/michael_hammes_cteam_de/Emvsa57h96dFn3pDOrq6H9QBfjiOxaqWsF3Sn9GVu8tkzQ?e=nVHBcy,Phishing
https://www.cuny620-my.sharepoint.com/:x:/r/personal/katie_higgins10_myhunter_cuny_edu/_layouts/15/WopiFrame.aspx?guestaccesstoken=X3SH4RrHFwiW8xU7klXKFkCJMAbW3tF1T9ZSF0iH3WU%3d&docid=1_1712dfa7447ed4258967f98253eab9afe&wdFormId=%7B31B100CB%2DB37A%2D4782%2D93CA%2D6E1136741ED8%7D&action=formsubmit,Phishing
https://www.cuny620-my.sharepoint.com/personal/katie_higgins10_myhunter_cuny_edu/_layouts/15/WopiFrame.aspx?guestaccesstoken=X3SH4RrHFwiW8xU7klXKFkCJMAbW3tF1T9ZSF0iH3WU%3d&docid=1_1712dfa7447ed4258967f98253eab9afe&wdFormId=%7B31B100CB%2DB37A%2D4782%2D93CA%2D6E1136741ED8%7D&action=formsubmit&cid=d040c867-57be-47ca-a00d-7eee6d619875,Phishing
https://www.cursos.tecnicasliberacionemocional.com/wp-content/w3tc-config/ghh/shtr/,Phishing
https://www.cursos.tecnicasliberacionemocional.com/wp-includes/Text/Diff/Renderer/aspx.php,Phishing
https://www.cutt.ly/actualizarbcp,Phishing
https://www.d1yjjnpx0p53s8.cloudfront.net/styles/logo-thumbnail/s3/102010/logo_71_0.png,Phishing
https://www.dag-mot-lan.firebaseapp.com/,Phishing
https://www.dasktake.com/wp-content/themes/89f83d6e9d5d613866751108592ae8bc,Phishing
https://www.dasktake.com/wp-content/themes/89f83d6e9d5d613866751108592ae8bc/,Phishing
https://www.daybreakhousing-my.sharepoint.com/:o:/g/personal/richard_daybreakhousing_org/EqmZRX1DkgRKu1aRLc_9t60B0_TgT-VjOdToMWFc9t_cZQ?e=cBgDCh,Phishing
https://www.db-office365.000webhostapp.com/,Phishing
https://www.dc-63ec171c01e5.yandex-delivery24.ru/,Phishing
https://www.de.gethuman.com/customer-service/Netflix,Phishing
https://www.dekosterexcavatingcom-my.sharepoint.com/:b:/g/personal/sarah_dekosterexcavating_com/EbVFy5Z4j3xJqCsLmXmCE-0BVrBerGg1gufiFdKpyowtbA?e=4:bmU16c&amp;at=9,Phishing
https://www.dekosterexcavatingcom-my.sharepoint.com/:b:/g/personal/sarah_dekosterexcavating_com/ET8SpsXtt7dFv7zyCHGvF9IBGPS9sE4vda3ZJkrWTblD2A,Phishing
https://www.delivery-my.ru/auth,Phishing
https://www.delivery-olx.net/,Phishing
https://www.deliveryas.ru/auth,Phishing
https://www.dereamer-my.sharepoint.com/:o:/g/personal/brad_dereamer_org/EiKUCl0UHFZNhQ5vVT_tJy8BFjV-tmE00inqaUMPU4fFPQ?e=fAW4fg,Phishing
https://www.deref-gmx.net/mail/client/cDzxm8yeMDU/dereferrer/?redirectUrl=https%3A%2F%2Fsupport.apple.com%2Fde-de%2Fitunes,Phishing
https://www.deref-gmx.net/mail/client/THy7Wkvp09g/dereferrer/?redirectUrl=http://aktuell.conrad.de/r.html?uid=A.C.Lct.BIPMA.LwcD.v0_aFjGCDuWkpKOWM0sf2w,Phishing
https://www.deref-gmx.net/mail/client/THy7Wkvp09g/dereferrer/?redirectUrl=http%3A%2F%2Faktuell.conrad.de%2Fr.html%3Fuid%3DA.C.Lct.BIPMA.LwcD.v0_aFjGCDuWkpKOWM0sf2w,Phishing
https://www.deref-mail.com/mail/client/ztVaDFZ46mI/dereferrer/?redirectUrl=https%3A%2F%2Fmegrodaure.gq%2Fsoftwrk%2Fsignhere%2Findex.php,Phishing
https://www.dev-made-in-china-com-id976543821.pantheonsite.io/made-in-china.com/login.made-in-china.com/sign-in/index.html,Phishing
https://www.dev-made-in-chlna.pantheonsite.io/made-in-china.com/login.made-in-china.com/sign-in/?sid=MCNoiAIFfcBtBcEeUIFFkZAflmlIbIMI&amp;df=mail_letter,Phishing
https://www.develop.mewbuilds.com/,Phishing
https://www.device-gb-deregister.com/,Phishing
https://www.device-gb-deregister.com/Login.php,Phishing
https://www.devops.com.vn/Cti/CH,Phishing
https://www.dfe396370d.nxcli.net/gs_captcha.php,Phishing
https://www.dgbcobenefits-my.sharepoint.com/:o:/g/personal/mmward_dgbco_net/EuX7GRT_6GBPjY1wRh9JU70BvguBztHrMPZalbmAOZh90Q?e=hz14LN,Phishing
https://www.dimolo.activehosted.com/lt.php,Phishing
https://www.dincellaw-my.sharepoint.com/:o:/p/kdincel/EtaXGmjb8CpPqqlNxe7YLXABAYTDW9mfX6SIQunDGP0pBA?e=2tUtVGf7c19100-5529-47c0-91ca-98e5e2b5d0cb/emerge%20@moore-grace|454a4b2a-7446-4980-964b-2eceb9d44136/),Phishing
https://www.director00990.000webhostapp.com/,Phishing
https://www.director00990.000webhostapp.com/WeTransfer.php,Phishing
https://www.disq.us/?url=https%3A%2F%2Fcompte-suspendu483.tk%2Fcaptcha%2F&key=uoUEJqMFVkrmu_Mnfmlqeg,Phishing
https://www.disq.us/?url=https%3A%2F%2Fwww.adelaidetowingandcarremoval.com.au%2Fwp-content%2F%2Fuploads%2F2020%2Fsocialsecurity%2F&amp;key=yxyB8SwN1ZZJw8BCaTGrjw######,Phishing
https://www.disq.us/?url=https%3A%2F%2Fwww.gepard.ru%2Flogin%2Faccount%2F&key=JgDq7zS0rAtd6srC39cdig,Phishing
https://www.distrokid.email/,Phishing
https://www.docs.google.com/forms/d/e/1FAIpQLSdlMKnQ_PEsWxwADEOFJO0kOMT0zn1MV6JKrPpkPy9Zroe-Mw/viewform,Phishing
https://www.documentos.sfo2.digitaloceanspaces.com/ordem.html,Phishing
https://www.dogo-lema.firebaseapp.com/,Phishing
https://www.domainwebdmgno.ga/?xid=d74e9a9987eb4526bc20c3d85d05e1ba,Phishing
https://www.dorahospitality-my.sharepoint.com/:x:/g/personal/lsmoot_dorahg_com/Eb3Q7r0DmCVDq1XgI8SbpdkB3r_cGgQTU904TXY1s9OgiQ?rtime=1MX6jz_410g,Phishing
https://www.dota2ez.top/,Phishing
https://www.dota2og.top/,Phishing
https://www.dota2og.top/,Phishing
https://www.dotilo.com/paypal/paypal/xzmu5mtq=/index.php,Phishing
https://www.downehouseschool-my.sharepoint.com/:u:/g/personal/robson-hemmingsi_downehouse_net/EVxEexzY66hJj9rkFMnuS38Bolc6cOUkeHKXV--swrydfw?e=jvp1fk,Phishing
https://www.dptc.lunchtimesport.com/v7u?bc=Z4VwlGlicmKcla9xkZpjaHZ4YKCDomZkaKZgY34/jhohermuth%40ethz.ch,Phishing
https://www.dpttrwmc37wji.cloudfront.net/index.html,Phishing
https://www.dropbxdocument.yolasite.com/,Phishing
https://www.duiliobozic.000webhostapp.com/,Phishing
https://www.dzd.rksmb.org/conf07/--/https:/www2.netflix.com/index.php,Phishing
https://www.dzd.rksmb.org/conf07/--/https:/www2.netflix.com/index.php?q=a9kfxcdsa9kf-h3gc-a9kfh3gch3gc-znybh3gc&amp;s=a9kfxcdsa9kf-h3gc-a9kfh3gch3gc-znybh3gc&amp;n=a9kfxcdsa9kf-h3gc-a9kfh3gch3gc-znybh3gc,Phishing
https://www.dzd.rksmb.org/conf07/--/https:/www2.netflix.com/index.php?q=dqp3o8xvdqp3-fnjw-dqp3fnjwfnjw-9uuxfnjw&amp;s=dqp3o8xvdqp3-fnjw-dqp3fnjwfnjw-9uuxfnjw&amp;n=dqp3o8xvdqp3-fnjw-dqp3fnjwfnjw-9uuxfnjw,Phishing
https://www.dzd.rksmb.org/conf07/--/https:/www2.netflix.com/index.php?q=htobg47phtob-70oi-htob70oi70oi-6vzr70oi&amp;s=htobg47phtob-70oi-htob70oi70oi-6vzr70oi&amp;n=htobg47phtob-70oi-htob70oi70oi-6vzr70oi,Phishing
https://www.dzd.rksmb.org/conf07/--/https:/www2.netflix.com/index.php?q=jq1ralj6jq1r-s68a-jq1rs68as68a-bmufs68a&amp;s=jq1ralj6jq1r-s68a-jq1rs68as68a-bmufs68a&amp;n=jq1ralj6jq1r-s68a-jq1rs68as68a-bmufs68a,Phishing
https://www.dzd.rksmb.org/conf07/--/https:/www2.netflix.com/index.php?q=z9kfak8nz9kf-4w03-z9kf4w034w03-9v1v4w03&s=z9kfak8nz9kf-4w03-z9kf4w034w03-9v1v4w03&n=z9kfak8nz9kf-4w03-z9kf4w034w03-9v1v4w03,Phishing
https://www.dzzas.builderallwp.com/process/customer_center/Secure731/myaccount/signin/,Phishing
https://www.easy3traa.top/,Phishing
https://www.eceadae-my.sharepoint.com/:x:/r/personal/anoop_ecead_ae/_layouts/15/WopiFrame.aspx?guestaccesstoken=oB%20x5Gu%20YyGxkXXBV4JV6m%20AhzJcDheAE/cZpgjdC6I=&amp;docid=1_1b483039813af4707b9fefa62e8eb0625&amp;wdFormId={B19C1F19-88A3-4BB2-A0F6-40FF3F6C5714}&amp;action=formsubmit,Phishing
https://www.eceadae-my.sharepoint.com/:x:/r/personal/anoop_ecead_ae/_layouts/15/WopiFrame.aspx?guestaccesstoken=oB%2bx5Gu%2bYyGxkXXBV4JV6m%2bAhzJcDheAE%2fcZpgjdC6I%3d&amp;docid=1_1b483039813af4707b9fefa62e8eb0625&amp;wdFormId=%7BB19C1F19%2D88A3%2D4BB2%2DA0F6%2D40FF3F6C5714%7D&amp;action=formsubmit,Phishing
https://www.eceadae-my.sharepoint.com/personal/anoop_ecead_ae/_layouts/15/WopiFrame.aspx?guestaccesstoken=oB%2bx5Gu%2bYyGxkXXBV4JV6m%2bAhzJcDheAE%2fcZpgjdC6I%3d&docid=1_1b483039813af4707b9fefa62e8eb0625&wdFormId=%7BB19C1F19%2D88A3%2D4BB2%2DA0F6%2D40FF3F6C5714%7D&action=formsubmit,Phishing
https://www.ecngx256.inmotionhosting.com/~rofnla5/johter/SBROCKER/login.php,Phishing
https://www.economyfurnace-my.sharepoint.com/personal/margishowalter_economyfurnaceco_com/_layouts/15/guestaccess.aspx?guestaccesstoken=3YiQriy9VN3m4DCUAoHj4BOWqCkq9HroZ911PTLK8b0%3d&docid=1_17af0439798e04aa493f8217d1689b887&wdFormId=%7B610BC340%2D5CED%2D43A9%2D98BE%2D7B650672A85A%7D,Phishing
https://www.economyfurnace-my.sharepoint.com/personal/margishowalter_economyfurnaceco_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=3YiQriy9VN3m4DCUAoHj4BOWqCkq9HroZ911PTLK8b0%3d&docid=1_17af0439798e04aa493f8217d1689b887&wdFormId=%7B610BC340%2D5CED%2D43A9%2D98BE%2D7B650672A85A%7D&action=formsubmit,Phishing
https://www.ecusltd-my.sharepoint.com/:x:/r/personal/angela_ure_ecusltd_co_uk/_layouts/15/WopiFrame.aspx?guestaccesstoken=umwOSbgUHWAQIc3hhtqfLy7ZjwF8OGGrCn6d gGOhoc=&amp;docid=1_1956f6e254d71417a89981b2a1c8d0a99&amp;wdFormId={E61CA4F5-C461-425A-A52E-4598E7B699E5}&amp;action=formsubmit&amp;cid=4ab9a2a7-7cf4-43ae-8149-ffead8d66e7b,Phishing
https://www.ecusltd-my.sharepoint.com/:x:/r/personal/angela_ure_ecusltd_co_uk/_layouts/15/WopiFrame.aspx?guestaccesstoken=umwOSbgUHWAQIc3hhtqfLy7ZjwF8OGGrCn6d%2bgGOhoc%3d&docid=1_1956f6e254d71417a89981b2a1c8d0a99&wdFormId=%7BE61CA4F5-C461-425A-A52E-4598E7B699E5%7D&action=formsubmit&cid=4ab9a2a7-7cf4-43ae-8149-ffead8d66e7b,Phishing
https://www.ecusltd-my.sharepoint.com/personal/angela_ure_ecusltd_co_uk/_layouts/15/WopiFrame.aspx?guestaccesstoken=umwOSbgUHWAQIc3hhtqfLy7ZjwF8OGGrCn6d%2bgGOhoc%3d&docid=1_1956f6e254d71417a89981b2a1c8d0a99&wdFormId=%7BE61CA4F5-C461-425A-A52E-4598E7B699E5%7D&action=formsubmit&cid=4ab9a2a7-7cf4-43ae-8149-ffead8d66e7b,Phishing
https://www.eddic-experience.000webhostapp.com/cvn/MailBox _Upgrade Portal.htm,Phishing
https://www.eddic-experience.000webhostapp.com/cvn/MailBox%20_Upgrade%20Portal.htm,Phishing
https://www.edulindberghschools-my.sharepoint.com/personal/20jessicamiller_lindberghschools_ws/_layouts/15/WopiFrame.aspx?guestaccesstoken=Jv9WbvF6jFQMu%2bPjY3c%2bJ7gD%2bvswNc1xz8O9BkuLrKM%3d&docid=1_124e7318433ca471780ebffb8ed3119fb&wdFormId=%7BFBF01B7F%2DC381%2D45E7%2DAA1A%2D86EB8E279071%7D%2F&action=formsubmit,Phishing
https://www.egacal.edu.pe/index.php,Phishing
https://www.eislueqr.livedrive.com/item/b2c02cfc2b464ea4a3ae5b7db0531f1f,Phishing
https://www.eliotecae-my.sharepoint.com/:x:/r/personal/subind_eliotec_ae/_layouts/15/WopiFrame.aspx?guestaccesstoken=AKOWBwdwm/15EP8ZSWuw1id0VMpQmkm3Vc4jWVddIRw=&amp;docid=1_1b124a04726944c449498756807aaae31&amp;wdFormId={4D4710FA-1101-4C23-9580-7CCE85E183BE}&amp;action=formsubmit,Phishing
https://www.eliotecae-my.sharepoint.com/:x:/r/personal/subind_eliotec_ae/_layouts/15/WopiFrame.aspx?guestaccesstoken=AKOWBwdwm%2f15EP8ZSWuw1id0VMpQmkm3Vc4jWVddIRw%3d&docid=1_1b124a04726944c449498756807aaae31&wdFormId=%7B4D4710FA%2D1101%2D4C23%2D9580%2D7CCE85E183BE%7D&action=formsubmit,Phishing
https://www.eliotecae-my.sharepoint.com/:x:/r/personal/subind_eliotec_ae/_layouts/15/WopiFrame.aspx?guestaccesstoken=R0CwyxEzu0u4QskHqLg4IUppG/8kb5p BD26C7pm5mg=&amp;docid=1_10a004d72e6c74e5da1a88324055cba4f&amp;wdFormId={0457694D-EA64-4327-9A31-BCE69CAE1542}&amp;action=formsubmit,Phishing
https://www.eliotecae-my.sharepoint.com/:x:/r/personal/subind_eliotec_ae/_layouts/15/WopiFrame.aspx?guestaccesstoken=R0CwyxEzu0u4QskHqLg4IUppG/8kb5p%20BD26C7pm5mg=&amp;docid=1_10a004d72e6c74e5da1a88324055cba4f&amp;wdFormId={0457694D-EA64-4327-9A31-BCE69CAE1542}&amp;action=formsubmit,Phishing
https://www.eliotecae-my.sharepoint.com/:x:/r/personal/subind_eliotec_ae/_layouts/15/WopiFrame.aspx?guestaccesstoken=R0CwyxEzu0u4QskHqLg4IUppG%2f8kb5p%2bBD26C7pm5mg%3d&docid=1_10a004d72e6c74e5da1a88324055cba4f&wdFormId=%7B0457694D%2DEA64%2D4327%2D9A31%2DBCE69CAE1542%7D&action=formsubmit,Phishing
https://www.eliotecae-my.sharepoint.com/personal/subind_eliotec_ae/_layouts/15/WopiFrame.aspx?guestaccesstoken=AKOWBwdwm/15EP8ZSWuw1id0VMpQmkm3Vc4jWVddIRw=&amp;docid=1_1b124a04726944c449498756807aaae31&amp;wdFormId={4D4710FA-1101-4C23-9580-7CCE85E183BE}&amp;action=formsubmit&amp;cid=734cacf3-54ff-4571-b776-3d8fea96b45d,Phishing
